_id,comment
356,没必要吧 干嘛总是要搞得这么卑微 不值得不值得啊
357,天气这么热，我们的检测人员太辛苦了
358,大陆香港团结一心共同战役，这就是中国🇨🇳（港毒除外）
359,香港警察一定要保护好我们内地的医护人员，不要让他们受到伤害
360,"注意安全吧<span class=""url-icon""><img alt=[跪了] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_guile-a8a737d3a0.png"" style=""width:1em; height:1em;"" /></span>"
361,"就像不孝子天天在外面骂娘，等到他病倒了，当娘的还是会去照顾<span class=""url-icon""><img alt=[悲伤] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_beishang-c95268c034.png"" style=""width:1em; height:1em;"" /></span>"
362,"<span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span>为啥又要他们去做牺牲"
363,希望帮了他们后 他们能懂得感恩 真正懂得祖国的伟大 愿所有派去的检疫人员都要平平安安的回来
364,"内地医护人员注意安全<span class=""url-icon""><img alt=[鲜花] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/w_xianhua-f902c37199.png"" style=""width:1em; height:1em;"" /></span>"
365,注意安全，别太累了，多救助善良好人。
366,派几个兽医去就行了。
367,"希望不是吃力不讨好<span class=""url-icon""><img alt=[喵喵] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_miao-c1b3d563bd.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[喵喵] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_miao-c1b3d563bd.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[喵喵] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_miao-c1b3d563bd.png"" style=""width:1em; height:1em;"" /></span>"
368,"哎，没法，服从国家大局吧！心理上真不想让过去<span class=""url-icon""><img alt=[摊手] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_tanshou-fa05d4eacf.png"" style=""width:1em; height:1em;"" /></span>"
369,都说了不要去了 人家领你情吗
370,费力不讨好，立贴为证！
371,家门不幸啊
372,那驻港部队不得提供保护啊
373,当心港废扣屎盆子啊
374,"准备好，反咬一口是肯定的，又说抓他们，关他们，集中营啥的！<span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span>"
375,别去，受委屈怎么办
376,对于攻击伤害内地医务人员的，必须交给内地审判。
377,关键时候还要靠祖国
378,咱们的土地，当然要光明正大的去，但一定要保护好他/她们，让他们能踏踏实实安安心心的用精湛的医术争取香港老百姓的人心，顺便把黑医护挤兑死
379,保护好自己，注意安全啊
380,只有儿子不认爹，没有爹不认儿子的，哎
381,会唱国歌，优先检测
382,盖个方舱医院，愿意来的就来，想等死的就随他们去
383,祖国永远是香港的大后方！孩子不懂事闹腾妈妈也不能放弃不管！
384,"美国有的人是真明白，有的人是揣着明白装糊涂<span class=""url-icon""><img alt=[二哈] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_erha-139d0e07bd.png"" style=""width:1em; height:1em;"" /></span>"
385,这是位良心大妈
386,明白人不掌权
387,这位女士很睿智
388,特朗普：你真是个糟糕的议员！
389,其实老百姓心里都清楚
390,终于有位说真话的美国人了
391,"回复<a href='/n/广州劳动保障'>@广州劳动保障</a> 的表态:<span class=""url-icon""><img alt=[赞] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_zan-44ddc70637.png"" style=""width:1em; height:1em;"" /></span>"
392,烟雾弹！切不可大意！
393,坚持文明，坚持开放。
394,"为您点赞<span class=""url-icon""><img alt=[赞] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_zan-44ddc70637.png"" style=""width:1em; height:1em;"" /></span>但是您的政治生涯估计到此结束了"
395,当年民主党桑德斯的普选选票多于希拉里不照样被“超级选票”逆转，狗屁的民主
396,那都有好人和坏人，这个世界本来就是好坏组成
397,好
398,。。。
399,美国民主党议员比共和党议员要明智
400,终于说句人话了
401,"奇迹啊<span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span>美国官员竟然有会说人话的<span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span>"
402,"知道了do宝的名字<span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span>"
403,Do医生是自己名字 0医生的微博名字太像真名 小编先入为主了嘛？
404,从疫情期间开始关注你，非常欣赏你的文采好希望能被抽到。
405,刚刚从朋友那里借了这本书在读你的故事，顺路找过来。我也有幸参与了疫情防控，虽然不是一线，应该也算是感同身受。加油小哥哥！
406,牛气
407,"凌老师的名字写错了吧<span class=""url-icon""><img alt=[嘻嘻] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xixi-643ef6e48d.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[嘻嘻] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xixi-643ef6e48d.png"" style=""width:1em; height:1em;"" /></span>"
408,"我我我！双手举高高.jpg <span class=""url-icon""><img alt=[羞嗒嗒] src=""https://h5.sinaimg.cn/m/emoticon/icon/lxh/lxh_xiudada-e99552ddb3.png"" style=""width:1em; height:1em;"" /></span>"
409,"果然是我优秀的凌老师<span class=""url-icon""><img alt=[求关注] src=""https://h5.sinaimg.cn/m/emoticon/icon/lxh/lxh_qiuguanzhu-d5e122b2f6.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[求关注] src=""https://h5.sinaimg.cn/m/emoticon/icon/lxh/lxh_qiuguanzhu-d5e122b2f6.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[求关注] src=""https://h5.sinaimg.cn/m/emoticon/icon/lxh/lxh_qiuguanzhu-d5e122b2f6.png"" style=""width:1em; height:1em;"" /></span>"
410,认识了杜叔还有凌医生生
411,我现在就在看 谢谢你们的付出
412,辛苦了，医生们！高中最后一年，为了我的医生梦，拼了٩( 'ω' )و
413,"<span class=""url-icon""><img alt=[哈哈] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_haha-0ec05e6dad.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[哈哈] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_haha-0ec05e6dad.png"" style=""width:1em; height:1em;"" /></span>你的字儿好看的，写的很好啦，谁不要签名版的，我把书给你换"
414,"一辈子铭记于心的骄傲<span class=""url-icon""><img alt=[good] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_good-0c51afc69c.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[good] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_good-0c51afc69c.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[good] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_good-0c51afc69c.png"" style=""width:1em; height:1em;"" /></span>"
415,没一个人站出来为张嬿婉发声，沉默的大多数
416,从书籍中看完您的日记～知道了英雄的名字～致敬白衣英雄
417,"我想要，我想要。华中科技大学抗疫有我实践队需要这个！！！<span class=""url-icon""><img alt=[可怜] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_kelian-a9df4278bf.png"" style=""width:1em; height:1em;"" /></span>"
418,"<span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[太阳] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/w_taiyang-2b1d91ddac.png"" style=""width:1em; height:1em;"" /></span>"
419,"晚安<span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span>"
420,晚安！
421,安全第一
422,注意安全
423,香港加油！稳住别怕，一定会战胜疫情的！
424,必须支持控制疫情。
425,请注意保护自身安全
426,一定要保护好自己🙏
427,应该都是广东医院为主，会粤语优先
428,先保障个人的人身安全
429,"请保障好他们的个人人身安全，我不接受任何来自某种人可能对他们进行的恶意侵犯<span class=""url-icon""><img alt=[微笑] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_hehe-0be7e6251f.png"" style=""width:1em; height:1em;"" /></span>"
430,请保护他们的生命安全
431,可以派武警或者出动驻港部队对赴港人员进行保护吗
432,希望香港的人白眼狼少些，不要过河拆桥
433,真的是情况不容乐观，不得不救。但是真不想那些垃圾被救还要骂人，无耻混蛋!
434,转发微博
435,中央政府永遠對所有需要支援的同胞作出援助助 我有幸是中國人！感到光榮！
436,香港人都死绝了？提供试剂盒还得提供人过去？大陆人就这么贱？
437,去香港比去非洲中东维和部队驻医还危险，纵观历史内鬼害处无穷。派遣是一方面，自愿又是另一回事了，希望不要强迫医务人员，给予更高的待遇以及回报
438,渔村如果有黄尸胆敢骚扰甚至危害大陆检测人员，就等着承受全国人民的怒火吧！
439,虽然是好意，但是那边都是白眼狼啊！要保护我们医务者的安全，一定要平平安安回来
440,希望检测人员平平安安给我回来🙏
441,去吧去吧，加油，安全第一
442,最好確定沒有反政府的才好醫治， 港獨分子就讓他自生自滅吧。 還記得那些罷工的醫護人員！
443,还要自己贴上去，搞笑啊这是。不能让他们自己过来深圳检测吗？
444,"<span class=""url-icon""><img alt=[微笑] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_hehe-0be7e6251f.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[微笑] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_hehe-0be7e6251f.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[微笑] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_hehe-0be7e6251f.png"" style=""width:1em; height:1em;"" /></span>"
445,即使数字如此庞大，离被动群体免疫还差得远。
446,哦
447,"一说美国的不好的地方时候，都有人跳出来中国呢！就想问问美国天天说中国不好的时候，这些人是跪着的听吗！正常报道新闻不行吗？<span class=""url-icon""><img alt=[疑问] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yiwen-40c066d5c3.png"" style=""width:1em; height:1em;"" /></span>"
448,在中国的一线城市何尝不是一样，只是暴雷而已。太多的人，收入的多数部分都交了房租。
449,看看评论说国内咋咋地的，怎么地，你睡大街了？国家给你一个和平的生活环境，其他的得你自己去创造啊，还想啥都给你配备齐全了？
450,到时满大街都是人，很有人气。
451,"在中美两国的媒体中 双方每天都要完蛋一次<span class=""url-icon""><img alt=[doge] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /></span>"
452,不怕，很快每人再发千二补助了。
453,"要不是我入职的是个大公司 抗造。这会估计我也睡大街了<span class=""url-icon""><img alt=[二哈] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_erha-139d0e07bd.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[二哈] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_erha-139d0e07bd.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[二哈] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_erha-139d0e07bd.png"" style=""width:1em; height:1em;"" /></span>各方面开销确实难"
454,40%的人付不起房租？gdp不是比去年同期只下降9点几%吗？
455,加油！美利坚！你值得拥有！
456,对，美国早在2919年11月就控制住新冠肺炎疫情了。现在美国岁月静好空气香甜百业俱兴，公民安居乐业载歌载舞摩肩接踵，总统选举如火如荼热火朝天。//<a href='/n/社区群众_'>@社区群众_</a>:反复在舆论唱强调突出美国  加深渲染社会普遍对美仇恨 是网络戾气之重的原因之一
457,我相信这条新闻，因为我昨天看到一个在美国的博主发了一条准备驱逐拖欠房租租客的微博
458,传统观念不存钱导致的后果
459,转发微博
460,就是，就是，你看海那边要完了，快去解放那里的人民吧，顺便把流失的高知人才抢救出火炕吧。
461,还是中国好  人人都有好几套房子住不用付租金 租房子做生意的商场也都给你免了不用你付租金也不用你还房贷 社会主义真是好啊 疫情国家还给每人都发了一样的社会补助🙃
462,假新闻，美国人怎么可能没房子住？——洛杉矶房东
463,和你有啥关系
464,太好看了吧
465,辛苦了
466,"<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23WANNAONE%E5%87%BA%E9%81%93%E4%B8%89%E5%91%A8%E5%B9%B4%23&extparam=%23WANNAONE%E5%87%BA%E9%81%93%E4%B8%89%E5%91%A8%E5%B9%B4%23"" data-hide=""""><span class=""surl-text"">#WANNAONE出道三周年#</span></a> 我的妈呀也太帅"
467,辛苦了
468,"<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23WANNAONE%E5%87%BA%E9%81%93%E4%B8%89%E5%91%A8%E5%B9%B4%23&extparam=%23WANNAONE%E5%87%BA%E9%81%93%E4%B8%89%E5%91%A8%E5%B9%B4%23"" data-hide=""""><span class=""surl-text"">#WANNAONE出道三周年#</span></a> 辛苦小烟花啦！！！"
469,"辛苦啦<span class=""url-icon""><img alt=[给你小心心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/qixi2018_xiaoxinxin-c76bf85343.png"" style=""width:1em; height:1em;"" /></span>"
470,辛苦啦！
471,辛苦了❤️
472,哇啊啊啊啊啊啊啊
473,"满满的回忆<span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span>好想他们"
474,幸苦了
475,辛苦啦
476,辛苦了
477,辛苦了
478,辛苦啦
479,辛苦啦
480,小烟花辛苦啦！！
481,小烟花辛苦啦！三周年快乐我们碗
482,"屋里碗，挪木破够西破<span class=""url-icon""><img alt=[悲伤] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_beishang-c95268c034.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[悲伤] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_beishang-c95268c034.png"" style=""width:1em; height:1em;"" /></span>"
483,"也太棒了吧<span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span>"
484,我吐了
485,不管他搬走的是高端还是低端的产业，对我们来说都要引起重视，其他不说，这些企业能提供多少就业岗位，带动多少配套产业，值得深思，不要一味的指责
486,把提供给日本的产品质量用在国内，相信会有更大的消费市场，国内14亿人口多需求量秒杀日本
487,降价是为了保本，半年以后你就看到各种弊端了。外企撤资对经济和社会是双重影响……
488,内销老白姓也沒钱买
489,支持国货，目前价格便宜，拉动内需，搞活经济发展，最重要
490,现在老年人都会网购了，不比年轻人买的少。自己要努力，别老在网上哭穷
491,"视频在此～～ <a  href=""https://m.weibo.cn/2275248165/4532830045213690"" data-hide=""""><span class='url-icon'><img style='width: 1rem;height: 1rem' src='https://h5.sinaimg.cn/upload/2015/09/25/3/timeline_card_small_web_default.png'></span><span class=""surl-text"">网页链接</span></a>"
492,"虽然美国酒店这个价格正常，但还是觉得好贵<span class=""url-icon""><img alt=[跪了] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_guile-a8a737d3a0.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[跪了] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_guile-a8a737d3a0.png"" style=""width:1em; height:1em;"" /></span>"
493,可能我吹毛求疵，但假壁纸蛮掉价的。。。 我倒不会特意去住😂
494,"虽然住不起 但是马住以后做装修参考<span class=""url-icon""><img alt=[doge] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /></span>"
495,<a href='/n/T学长和彭于晏总有一个属于我吧'>@T学长和彭于晏总有一个属于我吧</a>
496,梅林的胡子，太棒了吧！
497,<a href='/n/工口潛'>@工口潛</a> 能一起去不[可憐][悲傷]
498,这个好棒啊！！
499,"这个真好这个真不错<span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span>"
500,"我来啦！我想住在碗柜里<span class=""url-icon""><img alt=[doge] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /></span>"
501,<a href='/n/Tu-子'>@Tu-子</a>
502,"<a href='/n/-介个畅伢o'>@-介个畅伢o</a> <span class=""url-icon""><img alt=[憧憬] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xingxingyan-c64b6a744b.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[憧憬] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xingxingyan-c64b6a744b.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[憧憬] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xingxingyan-c64b6a744b.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[憧憬] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xingxingyan-c64b6a744b.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[憧憬] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xingxingyan-c64b6a744b.png"" style=""width:1em; height:1em;"" /></span>"
503,<a href='/n/全网唯一正宗彭于晏的老婆'>@全网唯一正宗彭于晏的老婆</a> <a href='/n/苏苏苏小猪'>@苏苏苏小猪</a>
504,<a href='/n/Sirius张乜'>@Sirius张乜</a>
505,<a href='/n/长腿大怪兽'>@长腿大怪兽</a>
506,<a href='/n/伤心树·'>@伤心树·</a>
507,<a href='/n/烦躁的曹大爷'>@烦躁的曹大爷</a> 喜欢
508,转发微博
509,"<span class=""url-icon""><img alt=[赞] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_zan-44ddc70637.png"" style=""width:1em; height:1em;"" /></span>"
510,他们迟早早为自己的傲慢付出代价
511,转发微博
512,"<span class=""url-icon""><img alt=[微笑] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_hehe-0be7e6251f.png"" style=""width:1em; height:1em;"" /></span>"
513,"<span class=""url-icon""><img alt=[good] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_good-0c51afc69c.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[怒] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_nu-0ddf642bed.png"" style=""width:1em; height:1em;"" /></span>"
514,转发
515,转发
516,转发微博
517,"<span class=""url-icon""><img alt=[鼓掌] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_guzhang-cca8b296d9.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[鼓掌] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_guzhang-cca8b296d9.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[鼓掌] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_guzhang-cca8b296d9.png"" style=""width:1em; height:1em;"" /></span>"
518,疫情当前应该看清楚真正的敌人是什么
519,"<span class=""url-icon""><img alt=[good] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_good-0c51afc69c.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[good] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_good-0c51afc69c.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[good] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_good-0c51afc69c.png"" style=""width:1em; height:1em;"" /></span>"
520,点赞
521,转发微博
522,携手抗疫方为正道
523,"<span class=""url-icon""><img alt=[微笑] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_hehe-0be7e6251f.png"" style=""width:1em; height:1em;"" /></span>"
524,"<span class=""url-icon""><img alt=[good] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_good-0c51afc69c.png"" style=""width:1em; height:1em;"" /></span>"
525,去过两次，没想到直接结束运营了，可惜了，希望疫情好转，再有个更大的主题的公园
526,"以后还有机会吗<span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span>"
527,是东京塔上面的那个吗？！
528,"之前还中过关于这家主题乐园的奖<span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span>这就关了么"
529,哇这个路飞的演员太帅了点吧
530,"啊，什么时候还会再见吗<span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span>"
531,建议对立会议员的行为道德守则，罢免条件等也一并完善规定，杜绝议会会场里身体冲突，扔臭物等现象
532,其实最好的办法 我个人认为让港区人大代表和港区政协委员负责。里面有很多以前都是议员，组个临时立委会
533,"<span class=""url-icon""><img alt=[赞] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_zan-44ddc70637.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[赞] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_zan-44ddc70637.png"" style=""width:1em; height:1em;"" /></span>"
534,正好趁此机会整理立法会，还有那些反中议员
535,谭师又释放重磅消息
536,事实证明这届港府治理能力真差！
537,捣蛋的不延期即可
538,改变香港的政治生态，由爱国爱港的人担任，企图食两家茶礼的，没资格在民族复兴享红利
539,转发微博
540,先放点消息，疫苗黑暴吓死。
541,这和负责不负责没有关系，没钱打仗是什么后果，看看蒋介石政府是怎么败的吧。//<a href='/n/费翔的大象'>@费翔的大象</a>:陶博士，你说的是负责的美国政府，他们会考虑财力。不负责的美国政府需要局部冲突获得选票，他们觉得战争可控。
542,对纸老虎的分析入木三分
543,无论何时，不悔过去，不惧未来，不负当下，就是最好的生活状态。
544,我觉得他们更怕输了后，小弟就要倒戈了。
545,战争打的是前两，民国是的北方北洋政府、南方革命政府之所以能和平共处，因为双方都穷的要命，向列强借钱又无门，双方只能和平共处。在欧洲国家从封建领主的私人财政转向现代国家财政前，罗斯柴尔德家族控制的私人银团贷款的确可以缔造和平，没钱干瞪眼。
546,每一个细心评论的背后，必有加倍的赏赐
547,//<a href='/n/九九_75209'>@九九_75209</a>:美国可以印钱啊，全世界买单
548,陶博士，你说的是负责的美国政府，他们会考虑财力。不负责的美国政府需要局部冲突获得选票，他们觉得战争可控。
549,照这么算，德国就更不可能发动二战了。经济问题最终还是通过战争来解决
550,小国它都不敢打，何况我们泱泱大国
551,新冠就是一场世界大战，水平高下已经分出来了，美国的强盗逻辑，是有可能在太平洋铤而走险的，但也仅限于海上，一旦美国发现会亏本，他跑的绝对比谁都快。从避免战争角度，新冠是世界和平大使
552,"支持陶博观点<span class=""url-icon""><img alt=[赞] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_zan-44ddc70637.png"" style=""width:1em; height:1em;"" /></span>"
553,美国佬鼓励阿三这个疯子制造事端是存在的。莫迪老仙长期没有性生活，自撸的时候也是神经叨叨的。民主灯塔国家的大统领大部分如此这般
554,"来真的，我量定老美不敢轻举妄动！<span class=""url-icon""><img alt=[酷] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_ku-774d16f5ce.png"" style=""width:1em; height:1em;"" /></span>"
555,陶博美国疫情，假设换个人当总统，现在还能控制住吗？400多万确诊，无症状的有多少呢？怎样隔离？医疗体系能容纳的了吗？我看已经无解了，只能等疫苗了
556,你这个前提是美国理性决策，但现在美国很多时候并不理性。
557,在苏联参战前德国的经济问题通过战争几乎都解决的差不多了，只是后来局势hold不住了。马其顿的财政问题也是通过亚历山大扩张解决的。如果赢了，成功对内输血结果说不定会有变化。
558,美国咋会没钱，一印币，二向各类银行强借，三发战争债，四直接没收天朝等国黄金等等，打一个中小规模战卓卓有余。所有人以为不会杀卡扎菲，就杀你看。世界最大流氓国家，什么做不出来。
559,还有一个战赢战输问题，战赢了有巨大的战争红利，输了。。。。世界就换新篇了
560,"<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E5%BE%B7%E7%94%B2%E8%81%94%E8%B5%9B%23&extparam=%23%E5%BE%B7%E7%94%B2%E8%81%94%E8%B5%9B%23"" data-hide=""""><span class=""surl-text"">#德甲联赛#</span></a> 德国足球职业联盟（DFL）近期正在讨论评估观众在新赛季回归球场观赛的可能性。"
561,"没球迷都敢主场0:4霍村了<span class=""url-icon""><img alt=[挖鼻] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_wabishi-816c4e8890.png"" style=""width:1em; height:1em;"" /></span>"
562,门票收入对于一些球队来说还是很重要的
563,疫情还没彻底过去，进个屁现场，不说球迷，球员万一出事谁负责？
564,进球场可以但是要戴口罩，不戴口罩情况下球迷不能进场观赛的。
565,还是安全最重要
566,电视电脑前当然跟看热闹一样，但是德国这边你根本想象不到球迷散场回家有多疯狂。还是别了吧，疫情影响我留德生活太多了。
567,不会的
568,说不清
569,"<span class=""url-icon""><img alt=[羞嗒嗒] src=""https://h5.sinaimg.cn/m/emoticon/icon/lxh/lxh_xiudada-e99552ddb3.png"" style=""width:1em; height:1em;"" /></span>"
570,不会的
571,不会的
572,应该会的叭
573,人类会很快消灭它！加油
574,不会吧
575,说不清
576,不会
577,己投第二选项
578,不会
579,说不清。
580,"<span class=""url-icon""><img alt=[并不简单] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_bingbujiandan-9955880b30.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[并不简单] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_bingbujiandan-9955880b30.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[并不简单] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_bingbujiandan-9955880b30.png"" style=""width:1em; height:1em;"" /></span>"
581,晚上好
582,应该不会
