_id,comment
2043,蔡徐坤
2044,某种意义上，蔡徐坤把抵达忘我之境和对这种力量的追随当作人生最重要的事。     <a href='/n/蔡徐坤'>@蔡徐坤</a>
2045,蔡徐坤
2046,蔡徐坤
2047,明明早已百无禁忌，偏偏你是那一百零一<a href='/n/蔡徐坤'>@蔡徐坤</a>
2048,本来打算把星星摘给你 但想想还是算了 我够得着星星 够不着你 <a href='/n/蔡徐坤'>@蔡徐坤</a>
2049,本来打算把星星摘给你 但想想还是算了 我够得着星星 够不着你 <a href='/n/蔡徐坤'>@蔡徐坤</a>
2050,你眼中有春与秋，胜过我见过爱过的一切山河川与河流。<a href='/n/蔡徐坤'>@蔡徐坤</a>
2051,晚安
2052,你有多特别呢 万千人中走过 即便近视也能一眼望到你 蔡徐坤 <a href='/n/蔡徐坤'>@蔡徐坤</a>
2053,蔡徐坤
2054,喜欢你
2055,愿化作漫天星辰拥抱月亮 给你永不离弃的守护。<a href='/n/蔡徐坤'>@蔡徐坤</a>
2056,唯有音乐可以妥帖地保管一个深情却自在的灵魂。 唯有突破才能够真正地创造一个潇洒且不枉的巅峰。 一路同行蔡徐坤！
2057,蔡徐坤 最近体重上升了 绝对没有偷吃 只是把你偷偷放在了心里.<a href='/n/蔡徐坤'>@蔡徐坤</a>
2058,“因为喜欢，所以从不会觉得辛苦。”少些抱怨多些努力，是我从偶像蔡徐坤身上学到的最朴实无华的道理了吧。越努力越幸运，与每一个走在实现梦想道路上的你共勉。这个少年身上的韧性、坚持和努力让我钦佩，同时也激励我改掉拖延症，只要认定目标就努力为之奋斗。<a href='/n/蔡徐坤'>@蔡徐坤</a>
2059,每当天空黑暗到一定程度时，星辰就会熠熠生辉。<a href='/n/蔡徐坤'>@蔡徐坤</a> ，你便是如这星辰一般，即使外界狂风骤雨，也不影响你发光发亮，向我们传递一片光明！
2060,养一朵云☁️大概它难过时会下雨🌧饿肚子的生活会打雷🌩看到我遇见你的时候，会忍不住掉落大把大把的金色星星叭✨✨✨<a href='/n/蔡徐坤'>@蔡徐坤</a>
2061,心若在，梦就在，天地之间有我们给你的爱！<a href='/n/蔡徐坤'>@蔡徐坤</a>
2062,四季春秋，沧山泱水，都不及你嫣然一笑  <a href='/n/蔡徐坤'>@蔡徐坤</a>
2063,蔡徐坤
2064,目光给你，尖叫给你，皇冠给你，所有美好全部给你<a href='/n/蔡徐坤'>@蔡徐坤</a>
2065,原创音乐人蔡徐坤用行动定义“流量是一种社会责任”<a href='/n/蔡徐坤'>@蔡徐坤</a>
2066,他很值得
2067,蔡徐坤
2068,帅
2069,上帝在创造蔡徐坤的时候心情一定很好。<a href='/n/蔡徐坤'>@蔡徐坤</a>
2070,我相信，会有更多更多的人认识蔡徐坤，喜欢他，支持他，陪他一起走下去的！！宝贝儿，不用再害怕绽放光芒了<a href='/n/蔡徐坤'>@蔡徐坤</a>
2071,年轻的心潜藏着无限可能 ，披荆斩棘，未来可期，你的梦想由我们来守护，2021让我们陪你一起笑出来蔡徐坤<a href='/n/蔡徐坤'>@蔡徐坤</a>
2072,": : : <span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span> 蔡徐坤<span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span>少年用心熨帖他的梦想<span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span>果然梦想是陪他睡觉的东西<span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span>在不实现它会失眠的<span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span>。<a href='/n/蔡徐坤'>@蔡徐坤</a>"
2073,四季的变化不及你的百变，下一次舞台上又会是怎么样的蔡徐坤呢？期待<a href='/n/蔡徐坤'>@蔡徐坤</a>
2074,"愿你被这个世界温柔相待,  愿你目之所及,心之所向满满都是爱<a href='/n/蔡徐坤'>@蔡徐坤</a>"
2075,蔡徐坤，真的怎么让我如何都放不下，看到了自己的疯狂，我不管，支持到底，谁叫你这么优秀了。<a href='/n/蔡徐坤'>@蔡徐坤</a>
2076,好棒呀
2077,我超喜欢这个！！
2078,蔡徐坤
2079,"蔡徐坤新歌《怪》好听的<span class=""url-icon""><img alt=[哈哈] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_haha-0ec05e6dad.png"" style=""width:1em; height:1em;"" /></span>"
2080,爱了
2081,蔡徐坤
2082,每天只想你一次，可是一次要想一天才行。<a href='/n/蔡徐坤'>@蔡徐坤</a>
2083,帅
2084,蔡徐坤
2085,"<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E8%94%A1%E5%BE%90%E5%9D%A4%E6%9D%BE%E4%B8%8BBeauty%E4%BB%A3%E8%A8%80%E4%BA%BA%23&extparam=%23%E8%94%A1%E5%BE%90%E5%9D%A4%E6%9D%BE%E4%B8%8BBeauty%E4%BB%A3%E8%A8%80%E4%BA%BA%23"" data-hide=""""><span class=""surl-text"">#蔡徐坤松下Beauty代言人#</span></a>焕新百变，创新无极限。品质升级，智能新体验。Panasonic Beauty代言人<a href='/n/蔡徐坤'>@蔡徐坤</a> 携手<a href='/n/松下Panasonic_Beauty'>@松下Panasonic_Beauty</a> ，予你缔造优雅精致生活。"
2086,上帝在创造蔡徐坤的时候心情一定很好。<a href='/n/蔡徐坤'>@蔡徐坤</a>
2087,若我是万千繁星其中一个，你便是我的星轨，使我昼夜不知停。<a href='/n/蔡徐坤'>@蔡徐坤</a>
2088,蔡徐坤绝了
2089,我喜欢你 就像月光喜欢着草地 只用温柔的目光拥抱你. <a href='/n/蔡徐坤'>@蔡徐坤</a>
2090,蔡徐坤
2091,你是无意落入我生命的一束星芒，从此以后，所有欣喜悲伤脆弱顽强都与你有关<a href='/n/蔡徐坤'>@蔡徐坤</a>
2092,多谢你如此精彩耀眼，做我平淡岁月里星辰。<a href='/n/蔡徐坤'>@蔡徐坤</a>
2093,我总在意流云与星群的坐标，一朵花开谢的时日，原野与平川一望无垠是否平展。哪知你轻轻抬起眉梢，竟赐予我一生大好河山。<a href='/n/蔡徐坤'>@蔡徐坤</a>
2094,蔡徐坤，想见你
2095,蔡徐坤
2096,"星光不问赶路人，时光不负蔡徐坤，宝贝，你的梦想ikun们陪你一起实现<span class=""url-icon""><img alt=[鲜花] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/w_xianhua-f902c37199.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[鲜花] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/w_xianhua-f902c37199.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[鲜花] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/w_xianhua-f902c37199.png"" style=""width:1em; height:1em;"" /></span> <a href='/n/蔡坤'>@蔡坤</a>"
2097,“Raise your flag the only one   Don't look back yeah   Rushing up to rising sun”举起你独一无二的旗帜  不要回头  去追赶即将升起的太阳<a href='/n/蔡徐坤'>@蔡徐坤</a>
2098,蔡徐坤你的灵魂一直那么高贵，我们会永远支持你，为你而努力。<a href='/n/蔡徐坤'>@蔡徐坤</a>
2099,蔡徐坤你的灵魂一直那么高贵，我们会永远支持你，为你而努力。<a href='/n/蔡徐坤'>@蔡徐坤</a>
2100,蔡徐坤，真的怎么让我如何都放不下，看到了自己的疯狂，我不管，支持到底，谁叫你这么优秀了。<a href='/n/蔡徐坤'>@蔡徐坤</a>
2101,我不等你谁等你 我不等你我等谁 你不等我我等你 <a href='/n/蔡徐坤'>@蔡徐坤</a>
2102,你是暗夜的魂灵 幻化了人间美景 勾尽寒夜 纳尽晨星<a href='/n/蔡徐坤'>@蔡徐坤</a>
2103,"也许大海给贝壳下的定义是珍珠,也许时间给煤炭下的定义是钻石。也许你和我的定义是向上<a href='/n/蔡徐坤'>@蔡徐坤</a>"
2104,感谢我的宝贝蔡徐坤，出现在了我的生命里，但愿笑容永远属于你。<a href='/n/蔡徐坤'>@蔡徐坤</a>
2105,想把自己打包送给你，要戴上猫耳朵，还要系上小铃铛，悄咪咪的躲在你家附近，等你下班回来的时候，抱住你的大腿，可怜巴巴的看着你：先生，你介不介意养一只猫，喵～叮叮当当。<a href='/n/蔡徐坤'>@蔡徐坤</a>
2106,你是天上星 我是尘世间那个追星的人 我乐此不疲甚至翻山越岭 只为看你眨眨眼睛<a href='/n/蔡徐坤'>@蔡徐坤</a>
2107,喜欢不可虚度，所以相爱如故。  历朝暮，知彼此是归处。 <a href='/n/蔡徐坤'>@蔡徐坤</a>
2108,“永远保持一颗乐观的心，做善良又独特的自己” <a href='/n/蔡徐坤'>@蔡徐坤</a>
2109,时间会把对你最好的留在最后面，毕竟喜欢是一阵风，而爱是细水长流。<a href='/n/蔡徐坤'>@蔡徐坤</a>
2110,🌿📦故事从头，我对你依旧心动；时光荏苒，唯有你不可辜负。<a href='/n/蔡徐坤'>@蔡徐坤</a>
2111,“在蹒跚前行，踉跄倒地的时候，心里想着的这个人是我跌倒一千次以后，复爬起一千次的动力。”<a href='/n/蔡徐坤'>@蔡徐坤</a>
2112,你轻轻的一个眼神，我便已掉入万丈深渊——如此心甘情愿。 蔡徐坤<a href='/n/蔡徐坤'>@蔡徐坤</a>
2113,掉落人间，你像丘比特赐予我的首选。<a href='/n/蔡徐坤'>@蔡徐坤</a>
2114,这个世界美好的事情不多，立秋傍晚河对岸吹来的风，和笑起来甜得要命的你<a href='/n/蔡徐坤'>@蔡徐坤</a>
2115,做你想做的，趁阳光正好，去追逐梦想，趁还年轻。生活从不亏待每一个努力向上的人<a href='/n/蔡徐坤'>@蔡徐坤</a>
2116,等时间的答复，可能会迟到，但决不会认输<a href='/n/蔡徐坤'>@蔡徐坤</a>
2117,你啊，大抵就是那陈年清酿，那七月急雨，是那词不达意的温柔，是我的心上人天上月<a href='/n/蔡徐坤'>@蔡徐坤</a>
2118,蔡徐坤 你是我漫漫余生里斩钉截铁的梦想  <a href='/n/蔡徐坤'>@蔡徐坤</a>
2119,花花世界，静守己心。最可贵的就是保持一份谦虚平和，而这，来源于内心的真诚和踏实的努力<a href='/n/蔡徐坤'>@蔡徐坤</a>
2120,"音乐就像是一种陪伴。它有时候也会让你失望,但音乐永远不会真正地离开你,除非你想离开它。"
2121,&quot;不管这个世界怎么样，我们都要善良&quot;💫  <a href='/n/蔡徐坤'>@蔡徐坤</a>
2122,【三种疫苗怎么选? 对变异病毒有效吗? 专家解答疑虑】
2123,【三种疫苗怎么选? 对变异病毒有效吗? 专家解答疑虑】
2124,【三种疫苗怎么选? 对变异病毒有效吗? 专家解答疑虑】
2125,【三种疫苗怎么选? 对变异病毒有效吗? 专家解答疑虑】
2126,三种疫苗怎么选? 对变异病毒有效吗? 专家解答疑虑
2127,【三种疫苗怎么选? 对变异病毒有效吗? 专家解答疑虑】
2128,【三种疫苗怎么选? 对变异病毒有效吗? 专家解答疑虑】
2129,【三种疫苗怎么选? 对变异病毒有效吗? 专家解答疑虑】
2130,【三种疫苗怎么选? 对变异病毒有效吗? 专家解答疑虑】
2131,【三种疫苗怎么选? 对变异病毒有效吗? 专家解答疑虑】
2132,【三种疫苗怎么选? 对变异病毒有效吗? 专家解答疑虑】
2133,为啥我的中概股今天是跌的呀
2134,我的格力啊
2135,钉大考虑新能源吗
2136,500估值降低之后到低谷区域了吗
2137,"请问钉大，组合里的『景顺长城中证500低波动』和「富国中证500指数增强」，更推荐买哪个？指数型的就不需要等到市场4星级再动手，对吗？<span class=""url-icon""><img alt=[作揖] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_zuoyi-519f80d31c.png"" style=""width:1em; height:1em;"" /></span>"
2138,钉大，为啥工银债券B每天收益都是0呢
2139,钉大，中概互联距离正常估值还有多少个点？
2140,钉大，中概互联的大佬们最近内卷得厉害，导致一跌再跌，你怎么看？
2141,钉大，上个月买了一点沪深300，现在亏的一点。现在沪深300高估，应该卖掉吗还是放着等好价钱卖掉
2142,发车吗
2143,银行今天下跌到低估了吗？
2144,钉大这两天中概股看美团跟腾讯涨势凶猛，还适合发车嘛
2145,钉大，医疗今天又涨了，能卖了吗
2146,"请问下钉大 支付宝里提供的估值可以参照吗？<span class=""url-icon""><img alt=[污] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_wu-374e5572e8.png"" style=""width:1em; height:1em;"" /></span>"
2147,回复<a href='/n/银河系可乐'>@银河系可乐</a> 中概股基金的净值更新会晚一些。目前看到的还是上周的。但其实周一周二都是上涨的，只是没更新。这个看指数的涨跌幅就能看到了
2148,场外中概互联哪一只最好？
2149,螺丝钉大大，今天中概大涨，还可以买吗？
2150,钉大，请教一下，超级小白怎么入门，我买了两本你的书，可是我看你之后有一些不懂，因为我先看的《定投十年，物质自由》，是不是应该先看《指数资金投资指南》的呢？
2151,钉大，凑够了一个首付，买房钱没了；不买房啊，房价在涨价，是继续投资好还是按揭买房呢
2152,"养孩子这事真的差异大。我在广东粤西的农村，养一个孩子成本不高（教育都是公立学校+多一双筷子），想生的人一般都生两个<span class=""url-icon""><img alt=[doge] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /></span>（一般都催你）。投资孩子这件事还是旱涝保收的，最次可以多一个劳动力从小帮忙，运气好抽到SSR的孩子出人头地。但是在一二线城市<span class=""url-icon""><img alt=[二哈] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_erha-139d0e07bd.png"" style=""width:1em; height:1em;"" /></span>。"
2153,为啥这个估值表里没有中概呢
2154,新能源最近涨的好猛啊。我今天减了一半了，要继续持有吗？
2155,1500万格力，亏蒙圈了，还好成本30多
2156,"就等中概起飞🛫️了<span class=""url-icon""><img alt=[笑cry] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xiaoku-f2bd11b506.png"" style=""width:1em; height:1em;"" /></span>"
2157,今天会投中概股吗
2158,黑车买了点新能源，跟医疗差不多也有近20%不知道要不要止赢
2159,"今天我的新能源终于上10个点了。前一阵一直是绿的<span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span>"
2160,半导体有机会吗
2161,"刚好六一小朋友收到红包<span class=""url-icon""><img alt=[笑cry] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xiaoku-f2bd11b506.png"" style=""width:1em; height:1em;"" /></span>明天买入中概股还来得及吗 好怕没次都是高买低卖的神操作<span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span>"
2162,场外中概互联哪一只最好？
2163,钉大，中概互联距离正常估值还有多少个点？
2164,回复<a href='/n/银河系可乐'>@银河系可乐</a> 中概股基金的净值更新会晚一些。目前看到的还是上周的。但其实周一周二都是上涨的，只是没更新。这个看指数的涨跌幅就能看到了
2165,钉大，上个月买了一点沪深300，现在亏的一点。现在沪深300高估，应该卖掉吗还是放着等好价钱卖掉
2166,发车吗
2167,银行今天下跌到低估了吗？
2168,钉大这两天中概股看美团跟腾讯涨势凶猛，还适合发车嘛
2169,钉大，凑够了一个首付，买房钱没了；不买房啊，房价在涨价，是继续投资好还是按揭买房呢
2170,螺丝钉大大，今天中概大涨，还可以买吗？
2171,钉大，请教一下，超级小白怎么入门，我买了两本你的书，可是我看你之后有一些不懂，因为我先看的《定投十年，物质自由》，是不是应该先看《指数资金投资指南》的呢？
2172,"养孩子这事真的差异大。我在广东粤西的农村，养一个孩子成本不高（教育都是公立学校+多一双筷子），想生的人一般都生两个<span class=""url-icon""><img alt=[doge] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /></span>（一般都催你）。投资孩子这件事还是旱涝保收的，最次可以多一个劳动力从小帮忙，运气好抽到SSR的孩子出人头地。但是在一二线城市<span class=""url-icon""><img alt=[二哈] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_erha-139d0e07bd.png"" style=""width:1em; height:1em;"" /></span>。"
2173,钉大，医疗今天又涨了，能卖了吗
2174,钉大，中概互联的大佬们最近内卷得厉害，导致一跌再跌，你怎么看？
2175,"请问下钉大 支付宝里提供的估值可以参照吗？<span class=""url-icon""><img alt=[污] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_wu-374e5572e8.png"" style=""width:1em; height:1em;"" /></span>"
2176,钉大，为啥工银债券B每天收益都是0呢
2177,500估值降低之后到低谷区域了吗
2178,"请问钉大，组合里的『景顺长城中证500低波动』和「富国中证500指数增强」，更推荐买哪个？指数型的就不需要等到市场4星级再动手，对吗？<span class=""url-icon""><img alt=[作揖] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_zuoyi-519f80d31c.png"" style=""width:1em; height:1em;"" /></span>"
2179,钉大考虑新能源吗
2180,为啥我的中概股今天是跌的呀
2181,我的格力啊
2182,你们还知道疫情的存在？原本市区大量10米12米配车的线路被脑子有坑一样地一夜之间换成了6米8米，人为制造车厢拥挤的局面，这不是在故意制造传播隐患嘛，人干出来的事儿？
2183,杭州的公交车自从换了6米8米车以后，早晚高峰人挤人挤死了呀！车厢里站满人既不安全又增加感染呀！相关部门能为人民考虑一下不？
2184,噢噢，杭州公交的防疫措施就是拉大间隔+更换小车+增加一线工作量+出示健康码，收到。
2185,"3路换6米真的过分了<span class=""url-icon""><img alt=[汗] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_han-d8ebda66d3.png"" style=""width:1em; height:1em;"" /></span>早高峰真的挤不上，看看人家198<span class=""url-icon""><img alt=[汗] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_han-d8ebda66d3.png"" style=""width:1em; height:1em;"" /></span>"
2186,杭州公交你们真的够了，市区的车换成了这么小的中巴车，你们有征求过乘客的意见嘛？！差评差评差评！
2187,今天早上坐30路公交，司机说看健康码，我没听到就往里走，司机熄火停车，又说了几遍就等我健康码。我还挺不好意思的，赶紧回头给他看。结果，接下去的2站，上来的两个中年人问都没问健康码！！！……这算哪门子防疫！？？专门针对看上去好欺负的年轻人的吧！
2188,就问人挤死的线路 用6米车，居心何在？
2189,地铁还没开始呢，公交先开始了 还好我不坐
2190,有安全员自己都不好好带口罩
2191,那些没有手机的老年人怎么办
2192,好的👌
2193,这红码黄码的能有几个人啊，每个人派一个工作人员盯着就好了啊
2194,刚做了公交，刷完健康！
2195,好的
2196,希望360还是换成以前的打车，人真的太多了，特别傍晚的时候
2197,老年人手机没流量怎么办？身份证行吗？总不会一刀切吧？<a href='/n/杭州公交'>@杭州公交</a>
2198,现在就开始了吗？因为早上没有要求要出示
2199,市民不怕出示健康码，就怕司机一个人看不过来！
2200,好的好的👌
2201,疫情又要严防严控了吗
2202,又开始了，估计坐地铁也要了
2203,杭州公交什么时候支持华为手环的nfc?
2204,昨天，今天坐46路都头不戴口罩的，司机也就象征性的喊两句，然后不了了之，不戴口罩的还是照常坐车，你们还管不管了
2205,你们能不能管管在公交车上传教的，跟邪教一样，制止她，她还有理。遇到几次了，司机就当没看到，屁都不放一个，这难道不应该是司机第一个出面制止么？
2206,"领导啥时候下台<span class=""url-icon""><img alt=[哈欠] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_dahaqi-b1824d3d83.png"" style=""width:1em; height:1em;"" /></span>"
2207,老年人咋办 没有智能机的咋办 你得说一下呀
2208,地铁来我就算了，你公交凑啥热闹
2209,又来又来又来
2210,好的👌
2211,又来了，好兄弟。。。
2212,今天早上7点03分再次乘坐8-9796的46路欣景苑始发公交车，司机继续没有要求上车乘客出示健康码，请问公交公司，司机抱着这样的防疫侥幸心里，万一有什么事？怎么办？
2213,今天司机没有查
2214,今天早上乘坐8-9796的46路欣景苑始发公交车，司机并没有要求上车乘客出示健康码。
2215,主城区很多线路都换成6m、8m车型，制造车厢拥挤，不是应该提倡公交优先、绿色出行吗？这样的决策真的是方便百姓出行吗？
2216,<a href='/n/张建楠M-core'>@张建楠M-core</a>
2217,<a href='/n/藏于笔触'>@藏于笔触</a>
2218,又来了
2219,有安全员自己都不好好带口罩
2220,你们还知道疫情的存在？原本市区大量10米12米配车的线路被脑子有坑一样地一夜之间换成了6米8米，人为制造车厢拥挤的局面，这不是在故意制造传播隐患嘛，人干出来的事儿？
2221,杭州的公交车自从换了6米8米车以后，早晚高峰人挤人挤死了呀！车厢里站满人既不安全又增加感染呀！相关部门能为人民考虑一下不？
2222,噢噢，杭州公交的防疫措施就是拉大间隔+更换小车+增加一线工作量+出示健康码，收到。
2223,"3路换6米真的过分了<span class=""url-icon""><img alt=[汗] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_han-d8ebda66d3.png"" style=""width:1em; height:1em;"" /></span>早高峰真的挤不上，看看人家198<span class=""url-icon""><img alt=[汗] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_han-d8ebda66d3.png"" style=""width:1em; height:1em;"" /></span>"
2224,杭州公交你们真的够了，市区的车换成了这么小的中巴车，你们有征求过乘客的意见嘛？！差评差评差评！
2225,今天早上坐30路公交，司机说看健康码，我没听到就往里走，司机熄火停车，又说了几遍就等我健康码。我还挺不好意思的，赶紧回头给他看。结果，接下去的2站，上来的两个中年人问都没问健康码！！！……这算哪门子防疫！？？专门针对看上去好欺负的年轻人的吧！
2226,就问人挤死的线路 用6米车，居心何在？
2227,地铁还没开始呢，公交先开始了 还好我不坐
2228,那些没有手机的老年人怎么办
2229,好的👌
2230,这红码黄码的能有几个人啊，每个人派一个工作人员盯着就好了啊
2231,刚做了公交，刷完健康！
2232,好的
2233,希望360还是换成以前的打车，人真的太多了，特别傍晚的时候
2234,老年人手机没流量怎么办？身份证行吗？总不会一刀切吧？<a href='/n/杭州公交'>@杭州公交</a>
2235,现在就开始了吗？因为早上没有要求要出示
2236,市民不怕出示健康码，就怕司机一个人看不过来！
2237,好的好的👌
2238,疫情又要严防严控了吗
2239,你可能在不同节目不同背景下抛出过无数个观点或判断，对了就拿出来显得自己多厉害，错了就不提了比如安胖没过气！
2240,"骆老师精准预判，喜马拉雅说过几次，一开始我不信，现在信了<span class=""url-icon""><img alt=[嘻嘻] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xixi-643ef6e48d.png"" style=""width:1em; height:1em;"" /></span>"
2241,骆老师，这是什么节目呀？
2242,"你好，你感兴趣的“皇马”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; <a  href=""https://m.weibo.cn/p/index?extparam=%E7%9A%87%E9%A9%AC&containerid=100808afb80593cb41d841f3c08853e3400da3"" data-hide=""""><span class='url-icon'><img style='width: 1rem;height: 1rem' src='https://n.sinaimg.cn/photo/5213b46e/20180926/timeline_card_small_super_default.png'></span><span class=""surl-text"">皇马</span></a>"
2243,可以说是一模一样。
2244,"骆明老师一贯真知灼见，有前瞻性<span class=""url-icon""><img alt=[good] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_good-0c51afc69c.png"" style=""width:1em; height:1em;"" /></span>"
2245,"是美丽仙女！我激情转发！<span class=""url-icon""><img alt=[赞] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_zan-44ddc70637.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[doge] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /></span>"
2246,太美啦！！
2247,生日快乐美少女～
2248,"宝生日快乐<span class=""url-icon""><img alt=[牛年大吉] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/gt_niuc-a84a40ea2d.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[牛年大吉] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/gt_niuc-a84a40ea2d.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[牛年大吉] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/gt_niuc-a84a40ea2d.png"" style=""width:1em; height:1em;"" /></span>"
2249,"生日快乐<span class=""url-icon""><img alt=[好喜欢] src=""https://h5.sinaimg.cn/m/emoticon/icon/lxh/lxh_haoxihuan-51860b62e6.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[好喜欢] src=""https://h5.sinaimg.cn/m/emoticon/icon/lxh/lxh_haoxihuan-51860b62e6.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[好喜欢] src=""https://h5.sinaimg.cn/m/emoticon/icon/lxh/lxh_haoxihuan-51860b62e6.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[蛋糕] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_dangao-654ec96abd.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[蛋糕] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_dangao-654ec96abd.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[蛋糕] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_dangao-654ec96abd.png"" style=""width:1em; height:1em;"" /></span>"
2250,生日快乐🎂
2251,"莹莹生快<span class=""url-icon""><img alt=[蛋糕] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_dangao-654ec96abd.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[蛋糕] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_dangao-654ec96abd.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[蛋糕] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_dangao-654ec96abd.png"" style=""width:1em; height:1em;"" /></span>"
2252,"青春美少女生日快乐<span class=""url-icon""><img alt=[蛋糕] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_dangao-654ec96abd.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[蛋糕] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_dangao-654ec96abd.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[蛋糕] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_dangao-654ec96abd.png"" style=""width:1em; height:1em;"" /></span>"
2253,好日系！！
2254,好可爱！ 生日快乐呀 来珠海玩！
2255,鱼老师生日快乐啦
2256,真好看！！！
2257,美女生日快乐！！！
2258,"你好，你感兴趣的“jk日常”已开通了超话社区～ 超话社区是微博旗下兴趣互动社区，快来与志同道合的小伙伴们一起交流互动吧！ 戳我进入&gt;&gt; <a  href=""https://m.weibo.cn/p/index?extparam=jk%E6%97%A5%E5%B8%B8&containerid=100808e2f2a409d90835629ab462a45489364b"" data-hide=""""><span class='url-icon'><img style='width: 1rem;height: 1rem' src='https://n.sinaimg.cn/photo/5213b46e/20180926/timeline_card_small_super_default.png'></span><span class=""surl-text"">jk日常</span></a>"
2259,好乖巧可爱
2260,"啊莹大美女生日快乐！！<span class=""url-icon""><img alt=[抱一抱] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/co_a1hug-f3910d0e88.png"" style=""width:1em; height:1em;"" /></span>"
2261,"<span class=""url-icon""><img alt=[抱一抱] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/co_a1hug-f3910d0e88.png"" style=""width:1em; height:1em;"" /></span>"
2262,太美啦！！
2263,鱼老师生日快乐啦
