_id,comment
2725,感恩善老师❤️❤️！五一快乐🌹🌹
2726,"老师节日快乐！<span class=""url-icon""><img alt=[鲜花] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/w_xianhua-f902c37199.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[鲜花] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/w_xianhua-f902c37199.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[鲜花] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/w_xianhua-f902c37199.png"" style=""width:1em; height:1em;"" /></span>"
2727,五一快乐，老师
2728,"老师我今年收益还不及格还负1.93<span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span>"
2729,🌹🌹🌹
2730,"谢谢老师，祝老师节日快乐<span class=""url-icon""><img alt=[鲜花] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/w_xianhua-f902c37199.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[鲜花] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/w_xianhua-f902c37199.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[鲜花] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/w_xianhua-f902c37199.png"" style=""width:1em; height:1em;"" /></span>"
2731,"明年的这个时候拉着女朋友的手说：日子就定你生日吧<span class=""url-icon""><img alt=[doge] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /></span>"
2732,"外人都觉得你理智成熟但其实你内心温柔，特别容易满足。没事！！在有限的生命里，保持浪漫，很帅！<span class=""url-icon""><img alt=[赞] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_zan-44ddc70637.png"" style=""width:1em; height:1em;"" /></span>"
2733,我都快结婚了，你还是单身狗。
2734,"我单身的时候就关注你了，现在我娃都快出生了<span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span>"
2735,去年狠狠感动了一把为爱换城市 还期待你们的好消息呢，其实有点好奇为啥没在一起。。 楼主不要拉黑我。。
2736,年轻时没这种故事，老了还有啥值得怀念呢？
2737,"<span class=""url-icon""><img alt=[坏笑] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_huaixiao-5381acf3d4.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[坏笑] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_huaixiao-5381acf3d4.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[坏笑] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_huaixiao-5381acf3d4.png"" style=""width:1em; height:1em;"" /></span>"
2738,爱情价更高
2739,尤记得去年今日的博主很伤感，现在可以坦然面对了
2740,很勇敢是件好事啊
2741,我有时在想这样的生活就像轮回，无线循环。需要些不一样，才觉得“我”活着
2742,"<span class=""url-icon""><img alt=[抱抱] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_baobao-820d2c9a0f.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[抱抱] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_baobao-820d2c9a0f.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[抱抱] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_baobao-820d2c9a0f.png"" style=""width:1em; height:1em;"" /></span>"
2743,"我也跟你一样不正经过<span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span>"
2744,再有一次爱情还要继续追 毕竟浪漫至死不渝
2745,有意无意地，似乎每个人都难逃坠入“围城”的无奈¬_¬｀?
2746,做人还是要尽可能真诚，简单，实事求是
2747,"真羡慕郭老师还可以为爱勇往直前。今年严重的自我厌弃<span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span>"
2748,"<span class=""url-icon""><img alt=[坏笑] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_huaixiao-5381acf3d4.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[坏笑] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_huaixiao-5381acf3d4.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[坏笑] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_huaixiao-5381acf3d4.png"" style=""width:1em; height:1em;"" /></span>"
2749,爱情价更高
2750,尤记得去年今日的博主很伤感，现在可以坦然面对了
2751,很勇敢是件好事啊
2752,我有时在想这样的生活就像轮回，无线循环。需要些不一样，才觉得“我”活着
2753,"我单身的时候就关注你了，现在我娃都快出生了<span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span>"
2754,"<span class=""url-icon""><img alt=[抱抱] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_baobao-820d2c9a0f.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[抱抱] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_baobao-820d2c9a0f.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[抱抱] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_baobao-820d2c9a0f.png"" style=""width:1em; height:1em;"" /></span>"
2755,去年狠狠感动了一把为爱换城市 还期待你们的好消息呢，其实有点好奇为啥没在一起。。 楼主不要拉黑我。。
2756,"我也跟你一样不正经过<span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span>"
2757,年轻时没这种故事，老了还有啥值得怀念呢？
2758,"外人都觉得你理智成熟但其实你内心温柔，特别容易满足。没事！！在有限的生命里，保持浪漫，很帅！<span class=""url-icon""><img alt=[赞] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_zan-44ddc70637.png"" style=""width:1em; height:1em;"" /></span>"
2759,"明年的这个时候拉着女朋友的手说：日子就定你生日吧<span class=""url-icon""><img alt=[doge] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /></span>"
2760,我都快结婚了，你还是单身狗。
2761,能要一点脸，都不至于陷入炼狱
2762,我们的呼吸机不是已经过去了？！！！这就是我们要援助的国家？
2763,这样也好，让国内那些所谓的精英们看看，用热脸贴冷屁股就这个下场。
2764,美国的空头支票又不是第一次了，记得它还欠中国一亿美元的援助呢
2765,应该的，人家从来没感谢你
2766,应当禁止民间向印度提供防疫物资
2767,不懂！我们为何不趁它病 要它命呢？还要援助？
2768,"<span class=""url-icon""><img alt=[话筒] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[话筒] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" /></span>向中印边防烈士致敬"
2769,"我们在中印边境冲突中逝去的最爱的人在天堂怎么安心<span class=""url-icon""><img alt=[怒] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_nu-0ddf642bed.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[怒] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_nu-0ddf642bed.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[怒] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_nu-0ddf642bed.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[怒] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_nu-0ddf642bed.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[怒] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_nu-0ddf642bed.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[怒] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_nu-0ddf642bed.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[怒] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_nu-0ddf642bed.png"" style=""width:1em; height:1em;"" /></span>"
2770,印度政府确实没有接受我们的援助，，很多抗疫物质是通过民间采购的。
2771,你老是帮助别人却总是被人这样对待难道自己没问题么：欠啊，你捐你妹啊……
2772,中国怎么了，给它提供个啥
2773,哼……印度人民多謝中國有何用……政客不感謝啊……還要反你呢
2774,就是要做到给了你还不领情，全世界人民都来看看啦。
2775,惹脸对着冷屁股！
2776,要阿三提，他们提，我个人觉得是耻辱，惯坏了。
2777,咱们还是过好自己的小日子，帮帮友好国家，其他国家等他们来求救再说。
2778,所谓可怜之人必有可怜之处，我们自己有些行为贱得连我都只想吐。跪台媚外而自己是四等汉
2779,自己贱嗖嗖的热脸去贴人家的冷屁股，怪谁？
2780,印度阿三，就是西方走狗，与中国公知一样下作！中国政府做样子就可以。中国人民绝对不要给印度好脸色，印度每天死100万也要几年。
2781,就是不感谢你 怎样 又不是印度一个国家。
2782,咱们还是过好自己的小日子，帮帮友好国家，其他国家等他们来求救再说。
2783,印度政府确实没有接受我们的援助，，很多抗疫物质是通过民间采购的。
2784,哼……印度人民多謝中國有何用……政客不感謝啊……還要反你呢
2785,就是要做到给了你还不领情，全世界人民都来看看啦。
2786,"<span class=""url-icon""><img alt=[话筒] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[话筒] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" /></span>向中印边防烈士致敬"
2787,惹脸对着冷屁股！
2788,所谓可怜之人必有可怜之处，我们自己有些行为贱得连我都只想吐。跪台媚外而自己是四等汉
2789,这样也好，让国内那些所谓的精英们看看，用热脸贴冷屁股就这个下场。
2790,你老是帮助别人却总是被人这样对待难道自己没问题么：欠啊，你捐你妹啊……
2791,自己贱嗖嗖的热脸去贴人家的冷屁股，怪谁？
2792,能要一点脸，都不至于陷入炼狱
2793,我们的呼吸机不是已经过去了？！！！这就是我们要援助的国家？
2794,美国的空头支票又不是第一次了，记得它还欠中国一亿美元的援助呢
2795,应该的，人家从来没感谢你
2796,应当禁止民间向印度提供防疫物资
2797,不懂！我们为何不趁它病 要它命呢？还要援助？
2798,"我们在中印边境冲突中逝去的最爱的人在天堂怎么安心<span class=""url-icon""><img alt=[怒] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_nu-0ddf642bed.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[怒] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_nu-0ddf642bed.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[怒] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_nu-0ddf642bed.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[怒] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_nu-0ddf642bed.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[怒] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_nu-0ddf642bed.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[怒] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_nu-0ddf642bed.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[怒] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_nu-0ddf642bed.png"" style=""width:1em; height:1em;"" /></span>"
2799,中国怎么了，给它提供个啥
2800,要阿三提，他们提，我个人觉得是耻辱，惯坏了。
2801,“他像一束光照进我的生活 驱散黑暗 我想要靠近光成为光 我永远也不会忘记这束光”<a href='/n/蔡徐坤'>@蔡徐坤</a>
2802,你怀里所有温暖的空气变成了风才能和我相遇。<a href='/n/蔡徐坤'>@蔡徐坤</a>
2803,🌿📦故事从头，我对你依旧心动；时光荏苒，唯有你不可辜负。<a href='/n/蔡徐坤'>@蔡徐坤</a>
2804,无论你的道路有多少荆棘，我们ikun给你抗，我们ikun陪你一起走有星星的花路，加油，一定要坚持下去<a href='/n/蔡徐坤'>@蔡徐坤</a>
2805,蔡徐坤，原创歌手，音乐是他的灵魂，舞台是他的生命。他将用音乐舞台点燃一切，燃烧激情，不负期待。<a href='/n/蔡徐坤'>@蔡徐坤</a>
2806,我只希望这个世界可以很小很小，小到我一转身便可看见你。<a href='/n/蔡徐坤'>@蔡徐坤</a>
2807,蔡徐坤，一个眼里有星辰大海的大男孩，温暖干净阳光善良，因为是他，所以怎样都好<a href='/n/蔡徐坤'>@蔡徐坤</a>
2808,想陪你走马看天下，想在细雨绵绵中陪你看烟波浩渺，想在藏南崇山处中与你寻桃花灼灼。<a href='/n/蔡徐坤'>@蔡徐坤</a>
2809,从我们相遇的那一刻，你是我白天黑夜不落的星。<a href='/n/蔡徐坤'>@蔡徐坤</a>
2810,蔡徐坤，原创歌手，音乐是他的灵魂，舞台是他的生命。他将用音乐舞台点燃一切，燃烧激情，不负期待。<a href='/n/蔡徐坤'>@蔡徐坤</a>
2811,你经历的苦难全部都只是为了飞得更高<a href='/n/蔡徐坤'>@蔡徐坤</a>
2812,眼色是幻觉，泳池边你的身影勾成线。<a href='/n/蔡徐坤'>@蔡徐坤</a>
2813,从新出发，携百变迎多维突破；玩转风格，书本真情怀唱热爱。新专《迷》大卖爆红创纪录！<a href='/n/蔡徐坤'>@蔡徐坤</a>
2814,春风吹得人懒洋洋的，唯独对你还有点想撩，所以乖，摸摸头～蔡徐坤<a href='/n/蔡徐坤'>@蔡徐坤</a>
2815,你一定是可爱的源泉，温柔的本身，一靠近你，我就有满格的喜欢。<a href='/n/蔡徐坤'>@蔡徐坤</a>
2816,我们之间距离刚刚好，你不需要知道我是谁，只需在属于你的舞台上绽放光芒★<a href='/n/蔡徐坤'>@蔡徐坤</a>
2817,冬天的糖霜，秋天的麦芽糖，夏天的莲子羹，春天的绿豆酥，都甜不过你的笑<a href='/n/蔡徐坤'>@蔡徐坤</a>
2818,不要愁老之将至，你老了，也一定很可爱<a href='/n/蔡徐坤'>@蔡徐坤</a>
2819,倒得过时差，却倒不过对你的牵挂，蔡徐坤<a href='/n/蔡徐坤'>@蔡徐坤</a>
2820,"大b下午好 <span class=""url-icon""><img alt=[抱抱] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_baobao-820d2c9a0f.png"" style=""width:1em; height:1em;"" /></span>月遇层云 花遇和风  今晚上的夜空很美  我又想你了 <a href='/n/蔡徐坤'>@蔡徐坤</a>"
2821,层层阴云旋卷着，那高踞天空之上，我将你的名字默读！<a href='/n/蔡徐坤'>@蔡徐坤</a>
2822,不要愁老之将至，你老了，也一定很可爱<a href='/n/蔡徐坤'>@蔡徐坤</a>
2823,被沉迷的现世里，你的嘴角让我放弃游离。蔡徐坤<a href='/n/蔡徐坤'>@蔡徐坤</a>
2824,夜幕降临燃烧我所有孤寂，最荒唐的人最清醒。<a href='/n/蔡徐坤'>@蔡徐坤</a>
2825,毋庸置疑，好的事情总会到来，而当它来晚时，也不失为一种惊喜。<a href='/n/蔡徐坤'>@蔡徐坤</a>
2826,有一句话，宾语是你 吉下两点一口 又有欠字相依 .. 蔡徐坤<a href='/n/蔡徐坤'>@蔡徐坤</a>
2827,烈日当空，碧树苍穹 蝉鸣聒噪，落日微风，直到你出现 从此，夏天不再是夏天，是爱上你的季节 从此，百鸟归林，百川归海 世间万物各有归处，而我归你<a href='/n/蔡徐坤'>@蔡徐坤</a> 
2828,我想送你一片星海，装进所有的美梦，都给你；我想送你整个宇宙，浩瀚无垠永无边际，只有你，是唯一，蔡徐坤<a href='/n/蔡徐坤'>@蔡徐坤</a>
2829,这个世上有很多事是解释不通的，比如突然的失落，莫名其妙的兴奋，没有由来的开心，以及没有理由的我就想陪伴你很久很久。 <a href='/n/蔡徐坤'>@蔡徐坤</a>
2830,我希望他永远发光，而我永远为他热泪盈眶💛<a href='/n/蔡徐坤'>@蔡徐坤</a>
2831,上帝在创造蔡徐坤的时候心情一定很好。<a href='/n/蔡徐坤'>@蔡徐坤</a>
2832,喜欢黄昏时分明丽的晚霞，喜欢四季更迭的季风讯息，喜欢冬日里洁白朦胧的雪花，但更喜欢你<a href='/n/蔡徐坤'>@蔡徐坤</a>
2833,<a href='/n/蔡徐坤'>@蔡徐坤</a> 他是时尚的探索者，也是时尚的先锋者，享受每一次“重新定义”自我的旅程。
2834,&quot;不管这个世界怎么样，我们都要善良&quot;💫  <a href='/n/蔡徐坤'>@蔡徐坤</a>
2835,看几转堂皇古堡 等几度紫光渐淡 驻足是刹那 一眼即悸动 <a href='/n/蔡徐坤'>@蔡徐坤</a>
2836,我爱你，希望有机会你可以把这句话还给我。<a href='/n/蔡徐坤'>@蔡徐坤</a>
2837,遇见你的 每个夜晚 我和星星一样睡不着<a href='/n/蔡徐坤'>@蔡徐坤</a>
2838,月亮很亮，亮也没用，没用还亮，我喜欢你，喜欢也没用，没用还喜欢<a href='/n/蔡徐坤'>@蔡徐坤</a>
2839,遇见你的 每个夜晚 我和星星一样睡不着<a href='/n/蔡徐坤'>@蔡徐坤</a>
2840,我 只在做一件事的时候才会想你 那就是呼吸 <a href='/n/蔡徐坤'>@蔡徐坤</a>
2841,想要你一句早安 让我知道 今天你在<a href='/n/蔡徐坤'>@蔡徐坤</a>
2842,不管有多少黑暗  也不管有多少转弯 用最初的心陪你走最远的路<a href='/n/蔡徐坤'>@蔡徐坤</a>
2843,蔡徐坤 过往皆不念，心中只念你，悲喜皆不谈。开口只谈你。<a href='/n/蔡徐坤'>@蔡徐坤</a>
2844,热爱水深海阔，热爱山重云轻，更爱那个闪烁着光芒的你<a href='/n/蔡徐坤'>@蔡徐坤</a>
2845,我还是相信，星星会说话，石头会开花，穿过夏天的木栅栏和冬天的风雪之后，你终会抵达你想要去的地方！<a href='/n/蔡徐坤'>@蔡徐坤</a> 
2846,我喜欢你，想和你一起看落日的余辉，阿拉斯加的海岸线，世间的所有美景我都愿与你共享。<a href='/n/蔡徐坤'>@蔡徐坤</a>
2847,那些未曾相识的总能相遇。期待与你在舞台上的每一次遇见。蔡徐坤<a href='/n/蔡徐坤'>@蔡徐坤</a> 
2848,要相信一切都是最好的安排   比如，不同时间不同的我们<a href='/n/蔡徐坤'>@蔡徐坤</a>
2849,人生中最治愈的时刻，莫过于看到他嘴角上扬的那一抹浅笑～蔡徐坤<a href='/n/蔡徐坤'>@蔡徐坤</a>
2850,没有任何一件事情比别人喜欢你的音乐，喜欢你的舞台更让人感到幸福”<a href='/n/蔡徐坤'>@蔡徐坤</a>
2851,这些年 故事简单，遇见的你，我刚好喜欢 <a href='/n/蔡徐坤'>@蔡徐坤</a>
2852,"喜欢你迷人的眼睛，思考的表情，动听的声音，蔡徐坤，我心里你就是唯一，已经没人可以代替！<a href='/n/蔡徐坤'>@蔡徐坤</a> <span class=""url-icon""><img alt=[给你小心心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/qixi2018_xiaoxinxin-c76bf85343.png"" style=""width:1em; height:1em;"" /></span>"
2853,愿你三冬暖，愿你春不寒，愿你天黑有灯，下雨有伞，愿你一路上，有我们相伴<a href='/n/蔡徐坤'>@蔡徐坤</a>
2854,蔡徐坤 我喜欢你 是那种很想变得小小只躲在你的上衣口袋 然后被你背的到处跑 有时候会爬到你的肩膀上偷偷亲你一下的那种喜欢哦<a href='/n/蔡徐坤'>@蔡徐坤</a>
2855,极具个性 在纷扰的世界大胆做自己 不惧黑暗 在黑暗的深处依然大红大紫<a href='/n/蔡徐坤'>@蔡徐坤</a>
2856,你今天的努力，是幸运的伏笔。当下的付出，是明日的花开。<a href='/n/蔡徐坤'>@蔡徐坤</a>
2857,听闻山间有朝暮之景，我踏着日落的步伐，跟着灵转的山泉，到达之时，竟是绚烂弋阳，前方是你<a href='/n/蔡徐坤'>@蔡徐坤</a>
2858,“永远保持一颗乐观的心，做善良又独特的自己” <a href='/n/蔡徐坤'>@蔡徐坤</a>
2859,坤坤
2860,这条路我会陪你很长很长，就像从这里到月亮。<a href='/n/蔡徐坤'>@蔡徐坤</a>
2861,沉迷在你构筑的迷城，迷失在你无端掀起的潮涌，是那样为你着迷，蔡徐坤首张个人专辑《迷》，静候属于你我的入迷时刻。
2862,我会陪你很久很久 是我会 不是我想  喜欢不可能单单几次心碎就会喊停 所以说 缝缝补补又能继续爱你<a href='/n/蔡徐坤'>@蔡徐坤</a>
2863,想要你一句早安 让我知道 今天你在<a href='/n/蔡徐坤'>@蔡徐坤</a>
2864,从来不偷东西的你，却爱偷笑 于是从来不偷东西的我 便学会了偷看 <a href='/n/蔡徐坤'>@蔡徐坤</a>
2865,时间会把对你最好的留在最后面，毕竟喜欢是一阵风，而爱是细水长流。<a href='/n/蔡徐坤'>@蔡徐坤</a>
2866,遇见你爱意汹涌，看世间万物都浪漫心动。<a href='/n/蔡徐坤'>@蔡徐坤</a>
2867,我 只在做一件事的时候才会想你 那就是呼吸 <a href='/n/蔡徐坤'>@蔡徐坤</a>
2868,蔡徐坤，原创歌手，音乐是他的灵魂，舞台是他的生命。他将用音乐舞台点燃一切，燃烧激情，不负期待。<a href='/n/蔡徐坤'>@蔡徐坤</a>
2869,从来不偷东西的你，却爱偷笑 于是从来不偷东西的我 便学会了偷看 <a href='/n/蔡徐坤'>@蔡徐坤</a>
2870,追逐相似的旋律 爱上温柔的音 哪首歌都有你<a href='/n/蔡徐坤'>@蔡徐坤</a>
2871,"<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E8%94%A1%E5%BE%90%E5%9D%A4%E6%B5%81%E9%87%8F%E6%98%AF%E4%B8%80%E7%A7%8D%E7%A4%BE%E4%BC%9A%E8%B4%A3%E4%BB%BB%23&extparam=%23%E8%94%A1%E5%BE%90%E5%9D%A4%E6%B5%81%E9%87%8F%E6%98%AF%E4%B8%80%E7%A7%8D%E7%A4%BE%E4%BC%9A%E8%B4%A3%E4%BB%BB%23"" data-hide=""""><span class=""surl-text"">#蔡徐坤流量是一种社会责任#</span></a> <span class=""url-icon""><img alt=[心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/l_xin-43af9086c0.png"" style=""width:1em; height:1em;"" /></span>没错<a  href=""https://m.weibo.cn/search?containerid=231522type%3D1%26t%3D10%26q%3D%23%E8%94%A1%E5%BE%90%E5%9D%A4%E6%96%B0%E4%B8%93%E8%BE%91%E8%BF%B7%23&extparam=%23%E8%94%A1%E5%BE%90%E5%9D%A4%E6%96%B0%E4%B8%93%E8%BE%91%E8%BF%B7%23"" data-hide=""""><span class=""surl-text"">#蔡徐坤新专辑迷#</span></a>"
2872,坤坤
2873,上帝在创造蔡徐坤的时候心情一定很好。<a href='/n/蔡徐坤'>@蔡徐坤</a>
2874,蔡徐坤
2875,我在黄昏上写一封书信，载着落日的余晖和银河的浪漫，寄给你寄给温柔本身——蔡徐坤<a href='/n/蔡徐坤'>@蔡徐坤</a>
2876,热爱水深海阔，热爱山重云轻，更爱那个闪烁着光芒的你<a href='/n/蔡徐坤'>@蔡徐坤</a>
2877,蔡徐坤 林间是你 朝夕是你 我的人间都是你。<a href='/n/蔡徐坤'>@蔡徐坤</a>
2878,蔡徐坤
2879,"愿你被这个世界温柔相待,  愿你目之所及,心之所向满满都是爱<a href='/n/蔡徐坤'>@蔡徐坤</a>"
2880,蔡徐坤，不管花开花落，有你就有完美的生活；且看云卷云舒，有你是我生命的愉悦。细碎时光，悠长岁月，花花世界，静守己心<a href='/n/蔡徐坤'>@蔡徐坤</a>
2881,蔡徐坤，世人皆如满天星，而你却如皎皎结月，众星捧月，唯你耀眼<a href='/n/蔡徐坤'>@蔡徐坤</a>
2882,我毫无阅历毫无准备，你一头栽进我的命里就像跌进一个深渊，从那一秒钟起，我的心里只有一个人，就是你。<a href='/n/蔡徐坤'>@蔡徐坤</a>
2883,"今天也想你啊大宝贝坤坤蔡徐坤节日快乐哈哈好好照顾自己等你的新歌和舞台啦<span class=""url-icon""><img alt=[打call] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/fb_a1dacall-1e0c4593fc.png"" style=""width:1em; height:1em;"" /></span><a href='/n/蔡徐坤'>@蔡徐坤</a>"
2884,蔡徐坤
2885,时间会把对你最好的留在最后面，毕竟喜欢是一阵风，而爱是细水长流。<a href='/n/蔡徐坤'>@蔡徐坤</a>
2886,星河万里不及你垂眸 温山软水也不及你唇畔的桃花 你是我绕过山河错落  才找到的人间烟火 从此 满天星河只有你<a href='/n/蔡徐坤'>@蔡徐坤</a>
2887,纵使我为烛火，只暖寸方，我也想回馈你在我人生中点亮的光。我曾受你一束光，欲为麾下千军万马，征战梦想四方。<a href='/n/蔡徐坤'>@蔡徐坤</a>
2888,我喜欢那些因为你而变的更好的时刻，那些时刻似乎让我的喜欢也变得闪闪发光起来。你尽管往前走，就算没办法追上你，总有一天 我也会用另一种形式和你并肩。<a href='/n/蔡徐坤'>@蔡徐坤</a>
2889,蔡徐坤说:“梦想是陪我睡觉的东西 ，没有它我会失眠。”理想指引人生方向 ，信念决定事业成败。青年当树立正确的理想，正能量偶像蔡徐坤始终用积极的信念引导我们。<a href='/n/蔡徐坤'>@蔡徐坤</a>
2890,深深的话浅浅地说，长长的路我们慢慢地走，<a href='/n/蔡徐坤'>@蔡徐坤</a>
2891,我的浪漫和偏执 都只属于你<a href='/n/蔡徐坤'>@蔡徐坤</a>
2892,🌿📦故事从头，我对你依旧心动；时光荏苒，唯有你不可辜负。<a href='/n/蔡徐坤'>@蔡徐坤</a>
2893,🌿📦故事从头，我对你依旧心动；时光荏苒，唯有你不可辜负。<a href='/n/蔡徐坤'>@蔡徐坤</a>
2894,🌿📦故事从头，我对你依旧心动；时光荏苒，唯有你不可辜负。<a href='/n/蔡徐坤'>@蔡徐坤</a>
2895,🌿📦故事从头，我对你依旧心动；时光荏苒，唯有你不可辜负。<a href='/n/蔡徐坤'>@蔡徐坤</a>
2896,我愿看你剑走偏锋，傲视天下　 我愿看你英雄迟暮，老当益壮 而我一直在这里，不曾离去～蔡徐坤<a href='/n/蔡徐坤'>@蔡徐坤</a>
2897,无论你的道路有多少荆棘，我们ikun给你抗，我们ikun陪你一起走有星星的花路，加油，一定要坚持下去<a href='/n/蔡徐坤'>@蔡徐坤</a>
2898,想把我泡在牛奶瓶里的一句句情话全捞上来，精心包装成糖果，满当当地抓一把就捧到你面前。<a href='/n/蔡徐坤'>@蔡徐坤</a>
2899,想把我泡在牛奶瓶里的一句句情话全捞上来，精心包装成糖果，满当当地抓一把就捧到你面前。<a href='/n/蔡徐坤'>@蔡徐坤</a>
2900,我喜欢你，想和你一起看落日的余辉，阿拉斯加的海岸线，世间的所有美景我都愿与你共享。<a href='/n/蔡徐坤'>@蔡徐坤</a>
2901,我只希望这个世界可以很小很小，小到我一转身便可看见你。<a href='/n/蔡徐坤'>@蔡徐坤</a>
2902,上帝在创造蔡徐坤的时候心情一定很好。<a href='/n/蔡徐坤'>@蔡徐坤</a>
2903,他们说，会发光的东西，不会被阴影遮住。这大概说的就是蔡徐坤了吧<a href='/n/蔡徐坤'>@蔡徐坤</a>
