_id,comment
1454,相亲相爱一家人
1455,这条路名应该改了。
1456,中英街▲全世界独一无二的“一街两制”街。位于深圳盐田区沙头角镇，将原沙头角一分为二，东侧为华界沙头角，西侧为英(港)界沙头角，故名“中英街”。至今仍为“一国两制”分界线标志。政府对该街实行的免税政策，去这条街一般都买一些香港的零食奶制品等，拿身份证就可以办出入证，出来有关卡防止走私
1457,<a href='/n/香港光頭警長'>@香港光頭警長</a>  刘Sir
1458,是时候发起进攻了。岳飞高挂免战牌都被岳云砸了，金弹子又如何照样打死。朱元璋可是丝毫不在乎大宋遗老遗少什么心情，干就完了所以统一了。
1459,"哇，棒棒哒，支持无惧无畏的香港警察<span class=""url-icon""><img alt=[给你小心心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/qixi2018_xiaoxinxin-c76bf85343.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[给你小心心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/qixi2018_xiaoxinxin-c76bf85343.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[给你小心心] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/qixi2018_xiaoxinxin-c76bf85343.png"" style=""width:1em; height:1em;"" /></span>"
1460,街道名字该改改了
1461,"光头警长啊<span class=""url-icon""><img alt=[挤眼] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_jiyan-9f343230f4.png"" style=""width:1em; height:1em;"" /></span>"
1462,九年轻易不变！香港却变了那么多
1463,"<span class=""url-icon""><img alt=[作揖] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_zuoyi-519f80d31c.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[作揖] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_zuoyi-519f80d31c.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[作揖] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_zuoyi-519f80d31c.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[作揖] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_zuoyi-519f80d31c.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[作揖] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_zuoyi-519f80d31c.png"" style=""width:1em; height:1em;"" /></span>"
1464,讲个笑话：印度女权
1465,"反正她们卫生巾便宜<span class=""url-icon""><img alt=[喵喵] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_miao-c1b3d563bd.png"" style=""width:1em; height:1em;"" /></span>"
1466,以前看印度电影会发现，他们骂人骂的最狠的一句话是“你一定会生一个女儿”。
1467,"印度这样的皿煮国家会有这事?<span class=""url-icon""><img alt=[吃瓜] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_chigua-7a95e6efc4.png"" style=""width:1em; height:1em;"" /></span>"
1468,神奇的国度
1469,"这辈子最幸福的事就是生在中国而不是印度<span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span>"
1470,"印度政府喜欢吗<span class=""url-icon""><img alt=[吃瓜] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_chigua-7a95e6efc4.png"" style=""width:1em; height:1em;"" /></span>"
1471,印度女性地位低下是基本无法改变的
1472,弱弱说一句，有些整天喊着恐国男的人，你们真的觉得外国遍地绅士吗？
1473,前排男拳一手好拳，印度女性确实很可怜你们只看到了拳。中国二胎基本都是男性，但按理说自然生产男女比例应该差不多，那些女孩子去哪里了男拳们想过了？
1474,印度同事在印度的朋友都有几个感染得了，可见疫情有多严重！
1475,与其说印度是最大的民主国家，不如说他是最大的封建国家。
1476,美狗：印度人不配拥有明主
1477,饭都吃不饱，谈什么人性。
1478,印度学者自己都说印度是两种最坏的制度的结合体，一个是英式民主制度，一个是种姓制度！印度女权组织根本不敢直面问题的本质！
1479,虽然她们童婚，但是她们卫生巾免税。
1480,假民主而已，就是个幌子。
1481,看童婚泛滥，就像很多网友说的，其实美丽贱就是有钱版的印度，印度不过是穷鬼般美丽贱
1482,你要知道问题的本质：有钱有权的在民主体制下得到了最大的民主与自由
1483,难道我应该去印度旅游下?
1484,美国许多州也允许童婚，这是美国认证的民主大国的标配？
1485,统治者只关心自己的利益，老百姓生死统治阶级不是真正关心！
1486,印度烂到骨子里了。。。
1487,童婚，不仅印度很多，连灯塔国也不少，而且是美国白人、西殴裔也不少，平均每年1—2万很正常。
1488,印度人太变态了
1489,也许别人看你也觉得可怜，鄙视链谁又能站得比谁更高
1490,长胖真的很难
1491,开头那个（一线城市深圳竟然………）略有何不食肉糜的感觉。体体面面的当然最好，当今社交都讲究门面第一印象分。但搞不好他只是不太注重穿着打扮，是个高薪技术人才，或者深圳低调土著…在广东，对于穿着随意的人，莫急下判断。
1492,人怎么穿关你什么事啊  拍这种照片发网上好吗？
1493,今年太难了
1494,想给他买件t恤。
1495,首富马云不是天天穿一双破布鞋吗？真是看人低啊！
1496,长胖都难吧
1497,然而人家是一名月收入五位数的程序员
1498,衣服干净就好！
1499,"我的领子质量好，只是烂，没撑大<span class=""url-icon""><img alt=[微笑] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_hehe-0be7e6251f.png"" style=""width:1em; height:1em;"" /></span>"
1500,惭愧，反观自己有时候挺浪费的
1501,made in 意大利🇮🇹
1502,内心戏不会太多嘛？你不知道穿得越久的t恤越舒服？可能人家就是喜欢这件 所以不care吧……
1503,Dior的别针，¥3200
1504,"有可能人家是收租的，远比我们想象有钱<span class=""url-icon""><img alt=[喵喵] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_miao-c1b3d563bd.png"" style=""width:1em; height:1em;"" /></span>"
1505,这衣服怎么了？
1506,你想好多啊…… 你怎么知道人家背后有多少身家…… 戏好多
1507,印度是女性人权最烂的国家，当年黑巴士事件也没能让阿三醒悟，更别提贫富差距等级制度。。。
1508,希望把国内的母拳都派遣印度，这样双方都能得到救赎。
1509,我姐姐在ICU昏迷43天，因为没有登她的微博，导致微博帐号被盗，后被微博封号。找客服，客服说填申请，申请了回复邮件说联系客服热线，打客服热线无人工服务？？？于是在新浪新闻下留言，但是被删除评论。请问贵博是否出台一下解决此类问题的办法呢？也算完善一下客户服务体系？我看遇到这事的还挺多？
1510,印度有女拳吗
1511,拳师们快冲啊
1512,最近可以制造男女对立的新闻不多了是吗？拉三哥过来凑数？
1513,"管的真多，中国还计划生育呢，难道不是摧残人性，只会看到别人的缺点，却对自己的视而不见，<span class=""url-icon""><img alt=[微笑] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_hehe-0be7e6251f.png"" style=""width:1em; height:1em;"" /></span>"
1514,因为印度真的很印度
1515,别说印度了，中国12，3岁结婚的不是没有，医院一堆15，16的孕妈。。。。
1516,"<span class=""url-icon""><img alt=[doge] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /></span>每个国家制度都不同，像美国都敢指着特朗普骂，印度不经同意就能几万几十万的去首都游行示威。不同国家的任何制度都有利有弊，有啥可说的。"
1517,"求救霉国, 牠重视人权的😎"
1518,哎
1519,这种新闻少看一点为妙
1520,肯定是传统唉，传统害人啊，有些传统是不能被遗留下来的……
1521,当地的法律也是不允许通婚的，望周知
1522,楠狗一听说印度更烂，集体高潮
1523,女孩成为了商品，圈钱工具
1524,童婚。
1525,"感觉贴吧跟全世界媒体是两个次元般的存在<span class=""url-icon""><img alt=[笑cry] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xiaoku-f2bd11b506.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span>"
1526,我爱死了，这句话已经说倦了
1527,"Ladygaga很牛吗？真的很牛<span class=""url-icon""><img alt=[舔屏] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_tian-3b1ce0a112.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[舔屏] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_tian-3b1ce0a112.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[舔屏] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_tian-3b1ce0a112.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[舔屏] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_tian-3b1ce0a112.png"" style=""width:1em; height:1em;"" /></span>"
1528,"Lady Gaga 才是最后的赢家<span class=""url-icon""><img alt=[舔屏] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_tian-3b1ce0a112.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[舔屏] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_tian-3b1ce0a112.png"" style=""width:1em; height:1em;"" /></span>"
1529,"表演好短，还没看够<span class=""url-icon""><img alt=[泪] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_lei-4cdf6ee412.png"" style=""width:1em; height:1em;"" /></span>"
1530,下辈子也是流行女王的命罢了，下一个问题
1531,这绝对实至名归！没有人比老鳖更明白如何拔得头筹，异军突起！
1532,喜欢那个有屏幕的口罩😷
1533,所以A妹不配有一个精心制作的口罩吗哈哈哈哈哈个
1534,"Vulture 真的不是在针对某位自己的歌高音都上不去的 过气废狗吗<span class=""url-icon""><img alt=[可爱] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_keai-9aae643ce8.png"" style=""width:1em; height:1em;"" /></span>"
1535,统治这个词可真是褒奖致极了！
1536,Vulture好mean
1537,想知道这届vma的收视率
1538,下辈子再糊
1539,口罩才是最大赢家
1540,那边br 大满贯也是白发挑染等蓝色，这次也是同样还是赢家
1541,在英国几年，遗憾之一就是没去过动物园
1542,蜘蛛好安静
1543,真心想干这个活儿来的
1544,It's been a long day without you my friend.
1545,<a href='/n/冯光光光光'>@冯光光光光</a>
1546,我也想去帮忙称
1547,"<span class=""url-icon""><img alt=[爱你] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_aini-09d5f3f870.png"" style=""width:1em; height:1em;"" /></span>"
1548,太可爱了 好想去当动物园管理员
1549,<a href='/n/阿别依诺'>@阿别依诺</a>
1550,喜欢2这个工作
1551,哈哈哈动物们好乖啊
1552,<a href='/n/皱皱很不乖'>@皱皱很不乖</a> 哈哈
1553,<a href='/n/lily宝贝猪啃嗯啃嗯'>@lily宝贝猪啃嗯啃嗯</a> 可爱
1554,<a href='/n/正能量的金宇彬'>@正能量的金宇彬</a> 好有爱呀
1555,<a href='/n/那個小島不在任何一張地圖上'>@那個小島不在任何一張地圖上</a>
1556,<a href='/n/乂二爱菠萝'>@乂二爱菠萝</a>
1557,"<a href='/n/最优秀的胆小鬼'>@最优秀的胆小鬼</a> 动物园管理员好快乐哟<span class=""url-icon""><img alt=[憧憬] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xingxingyan-c64b6a744b.png"" style=""width:1em; height:1em;"" /></span>"
1558,看着看着就想吐，别把女孩生下来好吗，出生就比别人低一等
1559,所以西方媒体为什么不谴责不质疑人权？而是盯着我国不放
1560,等国强奸14岁女孩不用承担任何后果。彼此彼此。
1561,什么玩意，一点没有自主权的婚姻，这是qj幼女
1562,印度嫁女儿不是还要给别人钱么？
1563,太可怕了！
1564,"唉……到底如何改变他们这种“普遍现象”呢？我们除了庆幸，没有生在印度的贫民窟，其他也做不了任何……西方媒体这时候哑巴了？不质疑人权？如果是我们，早就开始铺天盖地报道吧？<span class=""url-icon""><img alt=[微笑] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_hehe-0be7e6251f.png"" style=""width:1em; height:1em;"" /></span>"
1565,别说我没见过世面，印度，我是真的一点都不想去旅行的国家～别骂我说对他印象不好，可他确实对女性很不友好啊。。特别是那条“神河”～我都不敢想象。。干了这碗恒河水啊。。。害怕！
1566,也要房要车要彩礼吗
1567,印度版 何以为家
1568,印度这个奇葩国度，真的不晓得说什么了。
1569,那个摔跤的电影，女主的同学不就还是还在上学就嫁人了吗，也幸亏，女主的爸爸让姐妹俩练摔跤，才会逃脱这个命运！
1570,上帝也要呕吐的国度
1571,只有启程才会到达理想和目的地，未来无法预知，但现在唯一可做的，就是不要让今天成为明天的遗憾
1572,"<span class=""url-icon""><img alt=[失望] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_shiwang-b4bf17068f.png"" style=""width:1em; height:1em;"" /></span>唉"
1573,"现场演奏中意外看见你，你给了我一个惊喜！<span class=""url-icon""><img alt=[笑而不语] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_heiheihei-5170f2f55c.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[鲜花] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/w_xianhua-f902c37199.png"" style=""width:1em; height:1em;"" /></span>"
1574,瘦了好多了，最近可以放下艺术着重吃点烙饼
1575,"你好美啊<span class=""url-icon""><img alt=[爱你] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_aini-09d5f3f870.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[爱你] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_aini-09d5f3f870.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[鲜花] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/w_xianhua-f902c37199.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[鲜花] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/w_xianhua-f902c37199.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[鲜花] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/w_xianhua-f902c37199.png"" style=""width:1em; height:1em;"" /></span>"
1576,"因为您是最美好的人<span class=""url-icon""><img alt=[鲜花] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/w_xianhua-f902c37199.png"" style=""width:1em; height:1em;"" /></span>所以凡是美好的东西您都喜欢<span class=""url-icon""><img alt=[good] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_good-0c51afc69c.png"" style=""width:1em; height:1em;"" /></span>"
1577,倪萍姐瘦了好多，一如既往的喜欢。
1578,你好美。
1579,凡是美好的我都喜欢
1580,"<a href='/n/幸福人生_66974'>@幸福人生_66974</a>: 我只知道你是那样美<span class=""url-icon""><img alt=[鲜花] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/w_xianhua-f902c37199.png"" style=""width:1em; height:1em;"" /></span>一直被你从内到外的美所陶醉<span class=""url-icon""><img alt=[爱你] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_aini-09d5f3f870.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[爱你] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_aini-09d5f3f870.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[鲜花] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/w_xianhua-f902c37199.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[鲜花] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/w_xianhua-f902c37199.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[鲜花] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/w_xianhua-f902c37199.png"" style=""width:1em; height:1em;"" /></span>"
1581,"真好看！！<span class=""url-icon""><img alt=[好爱哦] src=""https://h5.sinaimg.cn/m/emoticon/icon/lxh/lxh_haoaio-bd64a94751.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[好爱哦] src=""https://h5.sinaimg.cn/m/emoticon/icon/lxh/lxh_haoaio-bd64a94751.png"" style=""width:1em; height:1em;"" /></span>"
1582,爱你
1583,老师你的兴趣有点多哦
1584,爱你
1585,好瘦啊现在
1586,"阿姨真身衣服好帅！我最喜欢钢琴的声音了，后悔没有学弹琴<span class=""url-icon""><img alt=[摊手] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_tanshou-fa05d4eacf.png"" style=""width:1em; height:1em;"" /></span>"
1587,"倪“丁丁“老师<span class=""url-icon""><img alt=[笑cry] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xiaoku-f2bd11b506.png"" style=""width:1em; height:1em;"" /></span>喜欢体育、喜欢打排球么？ 最喜欢郎平、倪萍……亦喜欢宁静"
1588,没有语言的生活
1589,倪萍老师最近又美啦！
1590,哇哦，好久不更新呢，抢个沙发
1591,不会又靠打仗转移压力吧，这坨💩不要又往我们身上黏了吧
1592,"莫迪终于可以睡个踏实觉了，有生之年好歹有一件事可以超过米粒煎了<span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span>"
1593,"感觉快要开战了，昨天又是严重冲突<span class=""url-icon""><img alt=[doge] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /></span>"
1594,其实印度已经很进步了，现在是开始筛查才能查出这么多，不像国内某个省，连筛查都不做
1595,"阿三要超过美国了？<span class=""url-icon""><img alt=[吃瓜] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_chigua-7a95e6efc4.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[吃瓜] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_chigua-7a95e6efc4.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[吃瓜] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_chigua-7a95e6efc4.png"" style=""width:1em; height:1em;"" /></span>"
1596,印吹出来吹免费医疗
1597,"趣图评论 <a  href=""https://weibo.cn/sinaurl?u=https%3A%2F%2Fwx3.sinaimg.cn%2Flarge%2F006FFS5Lly1ggsyf5vghog3071076gmd.gif"" data-hide=""""><span class='url-icon'><img style='width: 1rem;height: 1rem' src='https://h5.sinaimg.cn/upload/2015/01/21/20/timeline_card_small_photo_default.png'></span><span class=""surl-text"">评论配图</span></a>"
1598,毕竟对于印度算作人的不多，被那群所谓“上等人”奴役的15亿奴隶而已。。死再多又如何。。可能比强奸致死贫穷饿死的还少呐
1599,都这样了，还再作死
1600,"阿三这个王炸早晚要爆<span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span>"
1601,疫苗还是慢点研制吧，让他们继续蹦跶
1602,印度：我们预计的情况就是无法控制情况，所以情况还在预计之中（摇头摆手ing）
1603,"一天一个中国，健康好生活<span class=""url-icon""><img alt=[awsl] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/fb_a3awsl-ed1a33c1b3.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[awsl] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/fb_a3awsl-ed1a33c1b3.png"" style=""width:1em; height:1em;"" /></span>"
1604,"我先坐立难安一个<span class=""url-icon""><img alt=[二哈] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_erha-139d0e07bd.png"" style=""width:1em; height:1em;"" /></span>"
1605,"共机扰台逼近高雄外海，国军掌握吁国人放心<span class=""url-icon""><img alt=[笑哈哈] src=""https://h5.sinaimg.cn/m/emoticon/icon/lxh/lxh_xiaohaha-56dbc288a5.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[笑哈哈] src=""https://h5.sinaimg.cn/m/emoticon/icon/lxh/lxh_xiaohaha-56dbc288a5.png"" style=""width:1em; height:1em;"" /></span>"
1606,台风来了 ww的下水道通好没
1607,"后起之秀<span class=""url-icon""><img alt=[吃瓜] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_chigua-7a95e6efc4.png"" style=""width:1em; height:1em;"" /></span>"
1608,活生生的群体免疫标本。
1609,养不起就别生那么多了。孩子跟猪一样卖了？何苦呢。
1610,可怜微博里一大片印吹，印吹死挺……～
1611,回复<a href='/n/W记久小星球出发啦'>@W记久小星球出发啦</a>：过下脑子，长期考虑？男人可以当奴隶用？这也是为什么公司里面会优先选择男性？你总不会觉得全世界都是重男轻女？还是因为上帝也是个男性歧视女性吧？
1612,何以为家
1613,都卖女儿咋不卖儿子呢（没说卖孩子对的意思） 女性总是被压迫最底层。可怜的女孩子们
1614,给他们提供免费B超 免费堕胎   多少年以后会如何
1615,谢谢各位。明天我休假，不用担心我🙏🏻🙏🏻我也没喝太多，意思而已。我学到如何做深夜节目，Ray哥哥他学会了如何毒舌。他还怼我只懂蹭吃，喝酒不行😂😂😂。我是教会了徒弟没师傅，你们要帮我主持公道呀😭😭😭
1616,纲上照片啦！😜😜我响应国家，吃饭不铺张不浪费，最重要是怕Ray请了这顿，这个月都只能喝水过活！😂😂
1617,Ray哥哥，人在何方😂😂😂
1618,"两人撑台脚<span class=""url-icon""><img alt=[偷笑] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_touxiao-0d995330b6.png"" style=""width:1em; height:1em;"" /></span>"
1619,"電台係開直播的意思嗎？<span class=""url-icon""><img alt=[鼓掌] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_guzhang-cca8b296d9.png"" style=""width:1em; height:1em;"" /></span>"
1620,"支持大哥你，帮你揍他一顿出气<span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span>"
1621,"不用带钱包，带手机就可以了<span class=""url-icon""><img alt=[偷笑] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_touxiao-0d995330b6.png"" style=""width:1em; height:1em;"" /></span>"
1622,"來啦來啦<span class=""url-icon""><img alt=[汗] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_han-d8ebda66d3.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[汗] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_han-d8ebda66d3.png"" style=""width:1em; height:1em;"" /></span>快收工啦。。。。"
1623,"你要是点这个菜，绝对被抠抠Ray取关拉黑<span class=""url-icon""><img alt=[doge] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[偷笑] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_touxiao-0d995330b6.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[偷笑] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_touxiao-0d995330b6.png"" style=""width:1em; height:1em;"" /></span>"
1624,"哈哈！警察叔叔和Ray小哥哥开电台可以介绍一下香江美食美景，人文，制度，粤语<span class=""url-icon""><img alt=[嘻嘻] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xixi-643ef6e48d.png"" style=""width:1em; height:1em;"" /></span>大家多交流<span class=""url-icon""><img alt=[嘻嘻] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xixi-643ef6e48d.png"" style=""width:1em; height:1em;"" /></span>"
1625,"在我？？加雙筷<span class=""url-icon""><img alt=[馋嘴] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_chanzui-fc1acc341b.png"" style=""width:1em; height:1em;"" /></span>"
1626,粤语的电台吗，听不懂怎么办
1627,天啊，好奢侈，有点馋。午夜电台节目能提些小建议吗：一是逐步加大普通话比例，非粤语区的听众伤不起啊。二是节目播放的歌曲范围能否包括歌星与你们的k歌。三是与网友分享下自己喜欢的歌曲。四是适时分享下你们最近的心情与感悟。五是节目尾声留一些互动话题，与网友作线下的充分交流。六是你不要太累
1628,"太正了<span class=""url-icon""><img alt=[打call] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/fb_a1dacall-1e0c4593fc.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[打call] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/fb_a1dacall-1e0c4593fc.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[打call] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/fb_a1dacall-1e0c4593fc.png"" style=""width:1em; height:1em;"" /></span>，还好不是宵夜时间发<span class=""url-icon""><img alt=[允悲] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" /></span>"
1629,"阿Ray哥哥成日遲到架，你買完單 佢就可能趕到來了<span class=""url-icon""><img alt=[嘻嘻] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xixi-643ef6e48d.png"" style=""width:1em; height:1em;"" /></span><span class=""url-icon""><img alt=[嘻嘻] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xixi-643ef6e48d.png"" style=""width:1em; height:1em;"" /></span>"
1630,哇🤤🤤🤤 ，好丰富啊
1631,让我想起了去年香港闹得最乱的时候，把留学生撤回深圳安置，结果有人表示香港没问题，我就是出来玩几天，有人骂报道香港乱象的是无良媒体…  //<a href='/n/rivaritia'>@rivaritia</a>:我认识的几个在外留学的，都说美利坚好得很，国内报道过分夸大了，他们在美利坚过得很舒服……
1632,"无所谓了 我看留学的没一个放弃的，而且就这疫情，咨询留美还是回国的微博底下都还是坚持留美。说回国的被嘲讽新闻联播看多了<span class=""url-icon""><img alt=[二哈] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_erha-139d0e07bd.png"" style=""width:1em; height:1em;"" /></span>"
1633,很多留学生也是舍不得学业吧，真心希望他们一定要做好自我防护措施，就算不死，新冠的后遗症也太可怕
1634,"这两三年想出国的人头都大极了<span class=""url-icon""><img alt=[拜拜] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_baibai-8bfa9c2a4f.png"" style=""width:1em; height:1em;"" /></span>"
1635,亲戚在美国已经得了，不过自己不知情，只觉得感冒了一段时间，直到体检发现已经有抗体了，推算出是两三个月前得的
1636,越是中产阶级的孩子，越觉得🇺🇸好
1637,朋友的女儿在美国留学整天担惊受怕
1638,"自由的疫情让人无法敷吸<span class=""url-icon""><img alt=[兔子] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_tuzi-d2b0222faa.png"" style=""width:1em; height:1em;"" /></span>"
1639,已经卖房读哈佛的现在在家付着房租上网课
1640,"想想我在疫情最严重的时候的心情，天天看数字看新闻抑郁症都要出来了，再看这个，我觉得美国人民真的宽容&amp;坚强<span class=""url-icon""><img alt=[赞] src=""https://h5.sinaimg.cn/m/emoticon/icon/others/h_zan-44ddc70637.png"" style=""width:1em; height:1em;"" /></span>"
1641,我认识的几个在外留学的，都说美利坚好得很，国内报道过分夸大了，他们在美利坚过得很舒服……
1642,"我一个阿姨就在美国，之前整天说美国没问题，她活得自由自在，几十艘医院船那种公众号她到处转，急着向亲戚朋友证明美国疫情很稳定，最近没声了，估计是累了洗不动了<span class=""url-icon""><img alt=[偷笑] src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_touxiao-0d995330b6.png"" style=""width:1em; height:1em;"" /></span>"
